749783|51.39664|-0.00308|144|0|0|Low|||
749784|51.40345|-0.06552|144|0|0|Low|||
749785|51.43139|0.045|144|0|0|Low|||
749786|51.37187|0.00102|144|0|0|Low|||
749787|51.42052|-0.05419|144|0|0|Low|||
749788|51.41852|-0.05466|144|0|0|Low|||
749789|51.42119|-0.0559|144|0|0|Low|||
749790|51.42364|0.0225|144|0|0|Low|||
749791|51.43391|0.04327|144|0|0|Low|||
749792|51.41185|0.01904|144|0|0|Low|||
749793|51.36493|0.10029|144|0|0|Low|||
749794|51.38517|-0.02242|144|0|0|Low|||
749795|51.4098|-0.05907|144|0|0|Low|||
749796|51.37626|0.01976|144|0|0|Low|||
749797|51.39647|-0.00348|144|0|0|Low|||
749798|51.40267|-0.06423|144|0|0|Low|||
749799|51.4116|0.01864|144|0|0|Low|||
749800|51.39759|-0.02951|144|0|0|Low|||
749801|51.37904|0.00396|144|0|0|Low|||
749802|51.3788|0.02059|144|0|0|Low|||
749803|51.38053|0.01292|144|0|0|Low|||
749804|51.41089|0.10673|144|0|0|Low|||
749805|51.42322|-0.02562|144|0|0|Low|||
749806|51.41265|0.01996|144|0|0|Low|||
749807|51.41144|0.01875|144|0|0|Low|||
749808|51.3694|0.10658|144|0|0|Low|||
749809|51.38447|0.08596|144|0|0|Low|||
749810|51.41867|-0.05064|144|0|0|Low|||
749811|51.41873|-0.0506|144|0|0|Low|||
749812|51.37113|-0.00469|144|0|0|Low|||
749813|51.38127|0.00334|144|0|0|Low|||
749814|51.37192|-0.01941|144|0|0|Low|||
749815|51.41873|-0.05067|144|0|0|Low|||
749816|51.40984|-0.05914|144|0|0|Low|||
749817|51.37|0.09322|144|0|0|Low|||
749818|51.39651|-0.00333|144|0|0|Low|||
749819|51.36912|0.1073|144|0|0|Low|||
749820|51.3904|0.03871|144|0|0|Low|||
749821|51.37194|-0.01991|144|0|0|Low|||
749822|51.39662|-0.00286|144|0|0|Low|||
749823|51.41843|-0.07681|144|0|0|Low|||
749824|51.39119|0.04968|144|0|0|Low|||
749825|51.41058|0.01761|144|0|0|Low|||
749826|51.3674|0.0804|144|0|0|Low|||
749827|51.41122|0.01742|144|0|0|Low|||
749828|51.38389|0.0701|144|0|0|Low|||
749829|51.36874|-0.00262|144|3|0|Low|||
749830|51.40305|0.03584|144|0|0|Low|||
749831|51.40506|0.03502|144|3|0|Low|||
749832|51.41153|0.01844|144|0|0|Low|||
749833|51.40447|-0.03861|144|0|0|Low|||
749834|51.38939|0.06487|144|0|0|Low|||
749835|51.403|0.03391|144|0|0|Low|||
749836|51.43617|0.04413|144|0|0|Low|||
749837|51.39447|0.02161|144|2|0|Low|||
749838|51.39175|0.04965|144|0|0|Low|||
749839|51.43391|0.04317|144|0|0|Low|||
749840|51.38714|-0.02454|144|0|0|Low|||
749841|51.38356|0.11213|144|0|0|Low|||
749842|51.43448|0.04256|144|0|0|Low|||
749843|51.4345|0.04279|144|0|0|Low|||
749844|51.37059|0.1124|144|0|0|Low|||
749845|51.39201|0.04959|144|0|0|Low|||
749846|51.39232|0.042|144|0|0|Low|||
749847|51.39046|0.05015|144|0|0|Low|||
749848|51.38915|-0.02621|144|0|0|Low|||
749849|51.40118|-0.01559|144|0|0|Low|||
749850|51.38401|0.0705|144|0|0|Low|||
749851|51.40997|-0.00656|144|0|0|Low|||
749852|51.37911|0.12174|144|0|0|Low|||
749853|51.39805|0.0489|144|0|0|Low|||
749854|51.39062|-0.03697|144|0|0|Low|||
749855|51.43226|0.04352|144|0|0|Low|||
749856|51.37905|0.12165|144|0|0|Low|||
749857|51.37904|0.12184|144|0|0|Low|||
749858|51.40218|-0.06274|144|0|0|Low|||
749859|51.36388|0.10574|144|0|0|Low|||
749860|51.39691|0.03572|144|0|0|Low|||
749861|51.38656|-0.02605|144|0|0|Low|||
749862|51.36483|0.08024|144|0|0|Low|||
749863|51.4019|-0.0151|144|0|0|Low|||
749864|51.40358|-0.02401|144|0|0|Low|||
749865|51.40273|0.0217|144|0|0|Low|||
749866|51.40355|-0.02398|144|3|0|Low|||
749867|51.40698|0.00648|144|0|0|Low|||
749868|51.39485|-0.04576|144|0|0|Low|||
749869|51.41263|-0.04518|144|0|0|Low|||
749870|51.42159|0.0135|144|0|0|Low|||
749871|51.41087|0.10164|144|0|0|Low|||
749872|51.39636|0.00213|144|2|0|Low|||
749873|51.38292|0.09247|144|0|0|Low|||
749874|51.38258|0.09296|144|0|0|Low|||
749875|51.37457|-0.01188|144|0|0|Low|||
749876|51.40283|0.02686|144|0|0|Low|||
749877|51.39596|-0.00144|144|0|0|Low|||
749878|51.39788|-0.00452|144|0|0|Low|||
749879|51.39524|-0.00079|144|0|0|Low|||
749880|51.40176|-0.03608|144|0|0|Low|||
749881|51.37375|-0.02128|144|0|0|Low|||
749882|51.38931|-0.00972|144|0|0|Low|||
749883|51.39994|-0.00188|144|0|0|Low|||
749884|51.3981|-0.00432|144|0|0|Low|||
749885|51.395|-0.00059|144|0|0|Low|||
749886|51.4|-0.00174|144|0|0|Low|||
749887|51.39488|-0.00117|144|0|0|Low|||
749888|51.4003|-0.0011|144|0|0|Low|||
749889|51.37378|-0.01982|144|0|0|Low|||
749890|51.39798|-0.00427|144|0|0|Low|||
749891|51.40082|-0.00032|144|0|0|Low|||
749892|51.40076|-0.00039|144|0|0|Low|||
749893|51.39824|-0.00416|144|0|0|Low|||
749894|51.39921|-0.00302|144|0|0|Low|||
749895|51.39573|0.03589|144|0|0|Low|||
749896|51.39665|0.01993|144|0|0|Low|||
749897|51.37729|-0.00662|144|0|0|Low|||
749898|51.38292|0.09253|144|0|0|Low|||
749899|51.39857|-0.00367|144|0|0|Low|||
749900|51.39873|-0.0035|144|0|0|Low|||
749901|51.39776|-0.00465|144|0|0|Low|||
749902|51.38219|0.00705|144|0|0|Low|||
749903|51.3748|-0.00073|144|0|0|Low|||
749904|51.39664|0.03608|144|0|0|Low|||
749905|51.40988|-0.00576|144|0|0|Low|||
749906|51.37933|0.00275|144|0|0|Low|||
749907|51.41839|0.04771|144|0|0|Low|||
749908|51.40057|-0.03225|144|0|0|Low|||
755408|51.41357|-0.01279|116|3|0|Low|12||
755409|51.38882|-0.02796|116|0|0|Low|||
755410|51.40283|-0.05896|116|0|0|Low|||
755411|51.37997|0.09761|116|0|0|Low|||
755412|51.38293|0.09043|116|0|0|Low|||
755413|51.39666|-0.04716|116|0|0|Low|||
755414|51.39178|0.002|116|0|0|Low|||
755415|51.38126|-0.0052|116|0|0|Low|||
755416|51.41216|0.01236|116|0|0|Low|||
755417|51.40021|0.00772|116|0|0|Low|||
755418|51.37041|-0.0186|116|0|0|Low|||
755419|51.39145|0.01438|116|0|0|Low|||
755420|51.38263|0.00012|116|0|0|Low|||
755421|51.41204|0.01908|116|0|0|Low|||
755422|51.39706|-0.03119|116|0|0|Low|||
755423|51.38802|0.10705|116|0|0|Low|||
755424|51.41041|-0.0583|116|0|0|Low|||
755425|51.41001|-0.05738|116|0|0|Low|||
755426|51.41165|0.01909|116|0|0|Low|||
755427|51.39144|-0.00158|116|0|0|Low|||
755428|51.39295|-0.01311|116|0|0|Low|||
755429|51.42227|0.07218|116|0|0|Low|||
755430|51.41873|-0.05534|116|0|0|Low|||
755431|51.39692|0.09167|116|0|0|Low|||
755432|51.4139|0.01143|116|0|0|Low|||
755433|51.40144|-0.02636|116|0|0|Low|||
755434|51.42417|-0.03145|116|0|0|Low|||
755435|51.42255|0.06741|116|0|0|Low|||
755436|51.42203|-0.05454|116|0|0|Low|||
755437|51.36337|-0.00024|116|0|0|Low|||
755438|51.4145|-0.07098|116|0|0|Low|||
755439|51.40313|-0.02493|116|0|0|Low|||
755440|51.40409|-0.0669|116|0|0|Low|||
755441|51.42232|0.0706|116|0|0|Low|||
755442|51.39155|-0.00311|116|0|0|Low|||
755443|51.39546|-0.03395|116|0|0|Low|||
755444|51.3876|-0.00015|116|0|0|Low|||
755445|51.39089|0.00293|116|0|0|Low|||
755446|51.37886|0.00546|116|0|0|Low|||
755447|51.41442|-0.07093|116|0|0|Low|||
755448|51.41392|0.01151|116|0|0|Low|||
755449|51.41802|0.01611|116|0|0|Low|||
755450|51.41028|0.01735|116|0|0|Low|||
755451|51.37911|0.00407|116|0|0|Low|||
755452|51.39289|-0.00338|116|0|0|Low|||
755453|51.40136|-0.0263|116|0|0|Low|||
755454|51.3988|-0.03022|116|0|0|Low|||
755455|51.41409|-0.06322|116|0|0|Low|||
755456|51.41441|0.01801|116|3|0|Low|||
755457|51.41426|0.01803|116|3|0|Low|||
755458|51.41425|0.01797|116|3|0|Low|||
755459|51.42165|0.00801|116|3|0|Low|||
755460|51.42161|0.00777|116|3|0|Low|||
755461|51.41429|0.01807|116|3|0|Low|||
755462|51.40425|-0.04789|116|0|0|Low|||
755463|51.38397|0.09518|116|2|0|Low|||
755464|51.41724|-0.06573|116|3|0|Low|||
755465|51.417|-0.0663|116|3|0|Low|||
755466|51.41408|-0.00282|116|3|0|Low|6|00 to 05|15 to 30
759882|51.41358|-0.01291|11|3|0|Low|18||
759884|51.42359|-0.07624|11|0|0|Low|10|3|13
759885|51.42266|-0.07684|11|0|0|Low|10|8|33
759886|51.42244|-0.07696|11|0|0|Low|10|8|32
759887|51.42273|-0.05188|11|0|0|Low|9||
766239|51.40357|0.01363|161|3|0|Vulnerable|||
766240|51.37951|0.0431|161|0|0|Vulnerable|||
766241|51.40358|0.01399|161|3|0|Vulnerable|||
766242|51.40551|-0.0244|161|3|0|Vulnerable|||
766243|51.40601|-0.02452|161|3|0|Vulnerable|||
766244|51.40078|-0.01862|161|3|0|Vulnerable|||
766245|51.40427|0.01211|161|3|0|Vulnerable|||
766246|51.41802|-0.06652|161|3|0|Vulnerable|||
766247|51.40285|0.02142|161|0|0|Vulnerable|||
766248|51.40324|0.02121|161|2|0|Vulnerable|||
766249|51.40587|-0.0245|161|3|0|Vulnerable|||
766250|51.40594|-0.02451|161|3|0|Vulnerable|||
766251|51.40393|0.01176|161|3|0|Vulnerable|||
766252|51.36996|0.11757|161|0|0|Vulnerable|||
766253|51.40963|0.04686|161|2|0|Vulnerable|||
766254|51.36697|0.10324|161|0|0|Vulnerable|||
766255|51.37949|0.0781|161|0|0|Vulnerable|||
766256|51.42001|0.08913|161|0|0|Vulnerable|||
766257|51.41805|-0.06646|161|3|0|Vulnerable|||
766258|51.41807|-0.06642|161|3|0|Vulnerable|||
766259|51.37534|-0.00527|161|0|0|Vulnerable|||
766260|51.40238|-0.02274|161|3|0|Vulnerable|||
766261|51.40397|0.01322|161|3|0|Vulnerable|||
766262|51.4023|0.00376|161|2|0|Vulnerable|||
766263|51.40227|-0.02274|161|3|0|Vulnerable|||
766264|51.40282|0.01366|161|3|0|Vulnerable|||
766265|51.41844|0.08966|161|0|0|Vulnerable|||
766266|51.36795|0.04348|161|0|0|Vulnerable|||
766267|51.40286|-0.02239|161|3|0|Vulnerable|||
766268|51.38792|-0.01783|161|0|0|Vulnerable|||
766269|51.42408|-0.06818|161|3|0|Vulnerable|||
766270|51.42403|-0.06824|161|3|0|Vulnerable|||
766271|51.41232|-0.04845|161|2|0|Vulnerable|||
766272|51.38148|0.10737|161|3|0|Vulnerable|||
766273|51.36803|0.04375|161|0|0|Vulnerable|||
766274|51.42342|-0.06897|161|3|0|Vulnerable|||
766275|51.4035|0.01371|161|3|0|Vulnerable|||
749973|51.37301|-0.00575|20|0|0|Low|14|6.5|32
735015|51.41729|0.00398|165|0|0|Low|11|4.5|26
735016|51.41731|0.00395|165|0|0|Low|10|6|44
735017|51.41734|0.00394|165|0|0|Low|7|2.5|12
735018|51.41736|0.00391|165|0|0|Low|10|3|17
735019|51.41737|0.00383|165|0|0|Low|11|5.5|30
735020|51.41743|0.00379|165|0|0|Low|9|5|30
735021|51.41351|0.10973|165|0|0|Low|14|12|44
735022|51.41566|-0.02199|165|0|0|Low|3||
735023|51.37442|-0.00884|165|0|0|Low|7|5|31
735024|51.37481|-0.00974|165|0|0|Low|8|8|40
735025|51.38291|0.04015|165|0|0|Low|8|5.5|27
735026|51.40393|0.01322|165|3|0|Low|||
735027|51.40407|0.01112|165|3|0|Low|||
735028|51.40474|0.02063|165|2|0|Low|||
735029|51.31635|0.02535|165|0|0|Low|||
735030|51.40439|-0.02466|165|3|0|Low|||
735031|51.40435|-0.02478|165|3|0|Low|||
735032|51.40445|-0.02469|165|3|0|Low|||
735033|51.40055|-0.02256|165|3|0|Low|||
735034|51.40364|0.01313|165|3|0|Low|||
735035|51.40389|-0.05429|165|0|0|Low|||
735036|51.36805|0.05664|165|0|0|Low|||
735037|51.37708|0.00724|165|0|0|Low|||
735038|51.38972|-0.00181|165|0|0|Low|||
735039|51.38466|0.0108|165|0|0|Low|||
735040|51.35991|0.07433|165|0|0|Low|||
735041|51.36808|0.04279|165|0|0|Low|||
735042|51.4109|0.11231|165|0|0|Low|||
735043|51.37201|0.0771|165|0|0|Low|||
735044|51.42243|0.07067|165|0|0|Low|||
735045|51.41108|0.11229|165|0|0|Low|||
735046|51.37188|0.07731|165|0|0|Low|||
735047|51.39176|0.08201|165|0|0|Low|||
735048|51.4115|0.11226|165|0|0|Low|||
735049|51.41102|0.11231|165|0|0|Low|||
735050|51.41132|0.11228|165|0|0|Low|||
735051|51.41138|0.11226|165|0|0|Low|||
735052|51.41097|0.1123|165|0|0|Low|||
735053|51.38658|0.00285|165|0|0|Low|||
735054|51.41114|0.11228|165|0|0|Low|||
735055|51.41162|0.11226|165|0|0|Low|||
735056|51.37242|-0.01733|165|0|0|Low|||
735057|51.41144|0.11225|165|0|0|Low|||
735058|51.41806|0.05084|165|0|0|Low|||
735059|51.3874|0.07291|165|0|0|Low|||
735060|51.38512|0.00275|165|0|0|Low|||
735061|51.4112|0.11229|165|0|0|Low|||
735062|51.41157|0.11226|165|0|0|Low|||
735063|51.40319|0.01344|165|3|0|Low|||
735064|51.40381|0.01248|165|3|0|Low|||
735065|51.40377|0.01227|165|3|0|Low|||
735066|51.40491|0.01194|165|3|0|Low|||
735067|51.40356|0.01365|165|3|0|Low|||
735068|51.40385|0.01257|165|3|0|Low|||
735069|51.40359|0.01352|165|3|0|Low|||
735070|51.3831|0.0714|165|2|0|Low|||
735071|51.40452|0.01022|165|3|0|Low|||
735072|51.39937|-0.02236|165|3|0|Low|||
735073|51.38561|0.04839|165|0|0|Low|||
735074|51.41613|-0.05646|165|2|0|Low|||
735075|51.40024|-0.02223|165|3|0|Low|||
735076|51.40196|0.00397|165|2|0|Low|||
735077|51.36902|0.03587|165|0|0|Low|||
735078|51.31662|0.02511|165|2|0|Low|||
735079|51.36607|0.07839|165|2|0|Low|||
735080|51.4037|-0.04784|165|2|0|Low|||
735081|51.42126|0.01329|165|0|0|Low|||
735082|51.3857|0.00522|165|2|0|Low|||
735083|51.41433|-0.00078|165|3|0|Low|12|05 to 10|30 to 45
735084|51.4143|-0.0009|165|3|0|Low|3|00 to 05|30 to 45
735085|51.41428|-0.00095|165|3|0|Low|18|05 to 10|45 to 60
735086|51.41496|-0.00104|165|3|0|Low|9|00 to 05|15 to 30
735087|51.41516|-0.00113|165|3|0|Low|15|00 to 05|45 to 60
735088|51.41503|-0.00114|165|3|0|Low|9|00 to 05|15 to 30
735089|51.40991|0.14428|99|0|0|Low|12.3|5 to 9.99|46 to 50
735108|51.34665|0.13554|99|0|0|Low|12|5.5|26
735109|51.36493|0.05503|99|0|0|Low|8|6|40
735110|51.40987|0.01027|99|0|0|Low|4|1|4
735111|51.41023|0.01009|99|0|0|Low|4|1|4
735112|51.41071|0.00983|99|0|0|Low|4|1|4
735113|51.34668|0.13725|99|2|0|Low|15|14|53
735114|51.34646|0.13615|99|0|0|Low|19|20|87
735115|51.35797|0.08595|99|2|0|Low|11|7|30
735116|51.36063|0.06714|99|0|0|Low|6|5|24
735117|51.36064|0.06708|99|0|0|Low|6|4|24
735118|51.37015|0.00018|99|0|0|Low|4|1|4
735119|51.37057|-0.00047|99|0|0|Low|4|1|4
735120|51.37711|-0.03189|99|0|1|Low|4|2|13
735121|51.37709|-0.03205|99|0|1|Low|5|3.5|21
735122|51.37314|-0.00572|99|0|0|Low|3|1|3
735123|51.40794|0.01717|99|0|0|Low|3|1|4
735124|51.40089|0.02024|99|0|0|Low|||
735125|51.37093|0.07418|99|0|0|Low|||
735126|51.34425|0.11776|99|0|0|Low|||
735127|51.37087|0.10922|99|0|0|Low|||
735128|51.36985|0.10932|99|0|0|Low|||
735129|51.36898|0.10982|99|0|0|Low|||
735130|51.37127|0.10964|99|0|0|Low|||
735131|51.36839|0.10987|99|0|0|Low|||
735132|51.36887|0.10983|99|0|0|Low|||
735133|51.37126|0.10966|99|0|0|Low|||
735134|51.36169|0.11623|99|0|0|Low|||
735135|51.36285|0.11469|99|0|0|Low|||
735136|51.38784|0.00229|99|0|0|Low|||
735137|51.36989|0.10932|99|0|0|Low|||
735138|51.36855|0.10985|99|0|0|Low|||
735139|51.36287|0.1147|99|0|0|Low|||
735140|51.3906|0.10001|99|0|0|Low|||
735141|51.39118|0.10147|99|0|0|Low|||
735142|51.37714|0.08658|99|0|0|Low|||
735143|51.37924|0.10893|99|0|0|Low|||
735144|51.37023|0.10931|99|0|0|Low|||
735145|51.37103|0.10969|99|0|0|Low|||
735146|51.39031|0.09959|99|0|0|Low|||
736890|51.34441|0.10291|180|0|0|Low|8|4|16
735147|51.39841|0.05626|99|0|0|Low|||
735148|51.39085|0.09388|99|0|0|Low|||
735149|51.36138|0.08776|99|0|0|Low|||
735150|51.38995|0.01643|99|0|0|Low|||
735151|51.38892|0.01634|99|0|0|Low|||
735152|51.39285|0.00553|99|0|0|Low|||
735153|51.40132|0.01651|99|0|0|Low|||
735154|51.3442|0.11781|99|0|0|Low|||
735155|51.36956|0.10938|99|0|0|Low|||
735156|51.37034|0.10971|99|0|0|Low|||
735157|51.40775|0.01415|99|0|0|Low|||
735158|51.30788|0.02114|99|0|0|Low|||
735159|51.39358|0.04344|99|0|0|Low|||
735160|51.38891|0.01461|99|0|0|Low|||
735161|51.38841|0.042|99|0|0|Low|||
735162|51.37356|0.07025|99|0|0|Low|||
735163|51.37349|0.07174|99|0|0|Low|||
735164|51.35956|0.09552|99|0|0|Low|||
735165|51.34421|0.11781|99|0|0|Low|||
735166|51.38892|0.01641|99|0|0|Low|||
735167|51.42154|0.06292|99|0|0|Low|||
735168|51.35921|0.08886|99|0|0|Low|||
735169|51.3831|-0.00303|99|0|0|Low|||
735170|51.38242|-0.00474|99|0|0|Low|||
735171|51.38791|0.00237|99|0|0|Low|||
735172|51.39699|0.04204|99|0|0|Low|||
735173|51.39619|0.122|99|0|0|Low|||
735174|51.38378|-0.00228|99|0|0|Low|||
735175|51.40871|0.10137|99|0|0|Low|||
735176|51.40105|-0.01539|99|0|0|Low|||
735177|51.3597|0.09373|99|0|0|Low|||
735178|51.37122|0.10964|99|0|0|Low|||
735179|51.37035|0.10972|99|0|0|Low|||
735180|51.37049|0.10972|99|0|0|Low|||
735181|51.37052|0.10972|99|0|0|Low|||
735182|51.36943|0.10977|99|0|0|Low|||
735183|51.36859|0.10985|99|0|0|Low|||
735184|51.36841|0.10987|99|0|0|Low|||
735185|51.36258|0.1152|99|0|0|Low|||
735186|51.35958|0.09624|99|0|0|Low|||
735187|51.35709|0.10599|99|0|0|Low|||
735188|51.40259|-0.0407|99|0|0|Low|||
735189|51.38507|0.07343|99|0|0|Low|||
735190|51.38892|0.01631|99|0|0|Low|||
735191|51.38892|0.01637|99|0|0|Low|||
735192|51.38891|0.01644|99|0|0|Low|||
735193|51.39023|0.0164|99|0|0|Low|||
735194|51.37115|0.10968|99|0|0|Low|||
735195|51.30813|0.02123|99|0|0|Low|||
735196|51.30771|0.021|99|0|0|Low|||
735197|51.37876|0.01115|99|0|0|Low|||
735198|51.35958|0.09626|99|0|0|Low|||
735199|51.36005|0.08987|99|0|0|Low|||
735200|51.42876|0.03832|99|0|0|Low|||
735201|51.40775|0.01422|99|0|0|Low|||
735202|51.36018|0.08809|99|3|0|Low|||
735203|51.36919|0.05876|99|0|0|Low|||
735204|51.38906|0.01653|99|0|0|Low|||
735205|51.38891|0.01467|99|0|0|Low|||
735206|51.39467|-0.00816|99|0|0|Low|||
735207|51.40165|0.01625|99|0|0|Low|||
735208|51.36831|0.10987|99|0|0|Low|||
735209|51.36905|0.10981|99|0|0|Low|||
735210|51.36962|0.1098|99|0|0|Low|||
735211|51.36967|0.10978|99|0|0|Low|||
735212|51.39817|-0.04144|99|0|0|Low|||
735213|51.34424|0.11779|99|0|0|Low|||
735214|51.39043|0.09979|99|0|0|Low|||
735215|51.39122|0.10132|99|0|0|Low|||
735216|51.36022|0.08801|99|3|0|Low|||
735217|51.37039|0.1097|99|0|0|Low|||
735218|51.35586|0.12567|99|0|0|Low|||
735219|51.37345|0.07254|99|0|0|Low|||
735220|51.38909|0.01652|99|0|0|Low|||
735221|51.38892|0.01625|99|0|0|Low|||
735222|51.38849|0.04203|99|0|0|Low|||
735223|51.38857|0.04206|99|0|0|Low|||
735224|51.43212|0.05001|99|0|0|Low|||
735225|51.38326|0.08927|99|0|0|Low|||
735226|51.38851|0.04203|99|0|0|Low|||
735227|51.40607|0.00133|99|0|0|Low|||
735228|51.38891|0.01458|99|0|0|Low|||
735229|51.42352|0.06675|99|0|0|Low|||
735230|51.33252|0.02737|99|0|0|Low|||
735231|51.33234|0.02734|99|0|0|Low|||
735232|51.33211|0.0273|99|0|0|Low|||
735233|51.33197|0.02728|99|0|0|Low|||
735234|51.30746|0.02782|99|0|0|Low|||
735235|51.30745|0.02772|99|0|0|Low|||
735236|51.42553|0.05237|99|0|0|Low|||
735237|51.37578|0.10294|99|0|0|Low|||
735238|51.38911|0.01652|99|0|0|Low|||
735239|51.38892|0.01628|99|0|0|Low|||
735240|51.36297|0.08633|99|0|0|Low|||
735241|51.31328|0.03337|99|0|0|Low|||
735242|51.37274|0.08376|99|0|0|Low|||
735243|51.40156|0.01599|99|0|0|Low|||
735244|51.3886|0.04123|99|0|0|Low|||
735245|51.30746|0.02776|99|0|0|Low|||
735246|51.36919|0.0588|99|0|0|Low|||
735247|51.38801|-0.00821|99|0|0|Low|||
735248|51.42328|0.06697|99|0|0|Low|||
735249|51.38261|0.09073|99|0|0|Low|||
735250|51.34427|0.11778|99|0|0|Low|||
735251|51.39654|0.10784|99|0|0|Low|||
735252|51.33267|0.02738|99|0|0|Low|||
735253|51.37341|0.07352|99|0|0|Low|||
735254|51.38465|0.0102|99|0|0|Low|||
735255|51.39869|0.0973|99|0|0|Low|||
735256|51.37566|0.10295|99|0|0|Low|||
735257|51.40533|-0.05035|99|0|0|Low|||
735258|51.40776|0.10435|99|0|0|Low|||
735259|51.30725|0.02696|99|2|0|Low|||
735260|51.40037|-0.03805|99|0|0|Low|||
735261|51.40064|0.02526|99|0|0|Low|||
735262|51.41089|-0.05165|99|0|0|Low|||
735263|51.40659|0.09679|99|0|0|Low|||
735264|51.37084|0.10923|99|0|0|Low|||
735265|51.36885|0.10982|99|0|0|Low|||
735266|51.35919|0.10058|99|2|0|Low|||
735267|51.3837|-0.00217|99|0|0|Low|||
735268|51.3587|0.08934|99|0|0|Low|||
735269|51.37084|0.10968|99|0|0|Low|||
735270|51.37117|0.10964|99|0|0|Low|||
735271|51.37129|0.10966|99|0|0|Low|||
735272|51.37017|0.10975|99|0|0|Low|||
735273|51.37039|0.10973|99|0|0|Low|||
735274|51.36889|0.10983|99|0|0|Low|||
735275|51.36282|0.11474|99|0|0|Low|||
735276|51.42347|0.06681|99|0|0|Low|||
735277|51.405|0.01157|99|0|0|Low|||
735278|51.33436|0.02806|99|0|0|Low|||
735279|51.42197|0.06793|99|0|0|Low|||
